datasetnum,channel,sample_length,sample_begin,sample_end,sample_peak_max,sample_trough_max,peak2trough_max,dataset,hypnogram,used_stages_for_detection,used_SD_for_threshold,seconds_length,seconds_begin,seconds_end,seconds_peak_max,seconds_trough_max,id_within_channel,stage,stage_alt,stage_alt2,SD_of_filtered_signal,number_troughs,number_peaks
1,C4,54,771149,771202,771167,771178,2.409478e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.540000,7711.490000,7712.020000,7711.670000,7711.780000,298,S2,S2,NonREM,7.406416e+00,7,7
1,C4,52,778291,778342,778308,778304,2.115692e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.520000,7782.910000,7783.420000,7783.080000,7783.040000,299,S3,SWS,NonREM,6.140651e+00,6,7
1,C4,91,779816,779906,779879,779875,2.426211e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.910000,7798.160000,7799.060000,7798.790000,7798.750000,300,S3,SWS,NonREM,6.203519e+00,11,11
1,C4,53,786187,786239,786219,786223,1.866974e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.530000,7861.870000,7862.390000,7862.190000,7862.230000,301,S3,SWS,NonREM,5.494173e+00,7,7
1,C4,64,793351,793414,793401,793405,1.979686e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.640000,7933.510000,7934.140000,7934.010000,7934.050000,302,S3,SWS,NonREM,5.830561e+00,9,8
1,C4,81,799757,799837,799788,799784,2.322040e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.810000,7997.570000,7998.370000,7997.880000,7997.840000,303,S3,SWS,NonREM,6.402413e+00,11,10
1,C4,85,800096,800180,800106,800110,2.194764e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.850000,8000.960000,8001.800000,8001.060000,8001.100000,304,S3,SWS,NonREM,6.147078e+00,11,12
1,C4,66,801334,801399,801376,801380,2.756707e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.660000,8013.340000,8013.990000,8013.760000,8013.800000,305,S3,SWS,NonREM,7.336288e+00,8,8
1,C4,55,809401,809455,809432,809436,3.422916e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.550000,8094.010000,8094.550000,8094.320000,8094.360000,306,S3,SWS,NonREM,9.151123e+00,7,7
1,C4,52,814905,814956,814921,814925,2.433929e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.520000,8149.050000,8149.560000,8149.210000,8149.250000,307,S3,SWS,NonREM,6.968644e+00,7,7
1,C4,61,852136,852196,852153,852149,2.507553e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.610000,8521.360000,8521.960000,8521.530000,8521.490000,308,S2,S2,NonREM,6.112528e+00,8,9
1,C4,82,856778,856859,856837,856833,2.144080e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.820000,8567.780000,8568.590000,8568.370000,8568.330000,309,S2,S2,NonREM,6.069046e+00,9,8
1,C4,82,856915,856996,856979,856983,2.387803e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.820000,8569.150000,8569.960000,8569.790000,8569.830000,310,S2,S2,NonREM,6.480081e+00,10,10
1,C4,91,859150,859240,859200,859196,2.337829e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.910000,8591.500000,8592.400000,8592.000000,8591.960000,311,S2,S2,NonREM,6.076380e+00,12,11
1,C4,65,859749,859813,859799,859795,2.211840e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.650000,8597.490000,8598.130000,8597.990000,8597.950000,312,S2,S2,NonREM,6.377616e+00,9,9
1,C4,68,859823,859890,859868,859864,2.056340e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.680000,8598.230000,8598.900000,8598.680000,8598.640000,313,S2,S2,NonREM,6.327324e+00,9,8
1,C4,91,860128,860218,860196,860192,2.574408e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.910000,8601.280000,8602.180000,8601.960000,8601.920000,314,S2,S2,NonREM,6.580350e+00,10,10
1,C4,72,860444,860515,860494,860498,2.824592e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.720000,8604.440000,8605.150000,8604.940000,8604.980000,315,S2,S2,NonREM,6.390858e+00,8,8
1,C4,58,870028,870085,870053,870049,2.801787e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.580000,8700.280000,8700.850000,8700.530000,8700.490000,316,S3,SWS,NonREM,7.077590e+00,7,6
1,C4,64,870940,871003,870959,870955,2.386185e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.640000,8709.400000,8710.030000,8709.590000,8709.550000,317,S3,SWS,NonREM,6.293190e+00,8,8
1,C4,76,871073,871148,871128,871132,2.602267e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.760000,8710.730000,8711.480000,8711.280000,8711.320000,318,S3,SWS,NonREM,6.027154e+00,10,10
1,C4,52,871641,871692,871674,871678,1.804871e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.520000,8716.410000,8716.920000,8716.740000,8716.780000,319,S3,SWS,NonREM,5.944531e+00,6,6
1,C4,72,882222,882293,882240,882244,1.916752e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.720000,8822.220000,8822.930000,8822.400000,8822.440000,320,S2,S2,NonREM,5.725783e+00,10,10
1,C4,55,885094,885148,885136,885132,2.118738e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.550000,8850.940000,8851.480000,8851.360000,8851.320000,321,S3,SWS,NonREM,5.900000e+00,6,6
1,C4,61,885271,885331,885291,885295,2.459572e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.610000,8852.710000,8853.310000,8852.910000,8852.950000,322,S3,SWS,NonREM,6.319398e+00,7,6
1,C4,57,885605,885661,885636,885640,2.676086e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.570000,8856.050000,8856.610000,8856.360000,8856.400000,323,S3,SWS,NonREM,7.097430e+00,6,6
1,C4,64,885841,885904,885884,885888,2.412350e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.640000,8858.410000,8859.040000,8858.840000,8858.880000,324,S3,SWS,NonREM,6.934512e+00,7,7
1,C4,73,885976,886048,885981,885985,1.807864e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.730000,8859.760000,8860.480000,8859.810000,8859.850000,325,S3,SWS,NonREM,4.972004e+00,8,9
1,C4,105,888203,888307,888257,888253,2.757596e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,1.050000,8882.030000,8883.070000,8882.570000,8882.530000,326,S2,S2,NonREM,6.243991e+00,14,13
1,C4,132,888583,888714,888663,888632,2.313199e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,1.320000,8885.830000,8887.140000,8886.630000,8886.320000,327,S2,S2,NonREM,5.792956e+00,17,17
1,C4,50,888824,888873,888860,888864,1.995382e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.500000,8888.240000,8888.730000,8888.600000,8888.640000,328,S2,S2,NonREM,5.663891e+00,6,6
1,C4,96,888957,889052,888999,889003,2.705520e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.960000,8889.570000,8890.520000,8889.990000,8890.030000,329,S2,S2,NonREM,7.030275e+00,12,12
1,C4,102,889063,889164,889083,889087,2.343160e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,1.020000,8890.630000,8891.640000,8890.830000,8890.870000,330,S2,S2,NonREM,5.914275e+00,12,13
1,C4,72,889230,889301,889256,889286,2.062587e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.720000,8892.300000,8893.010000,8892.560000,8892.860000,331,S2,S2,NonREM,5.563637e+00,9,9
1,C4,58,889337,889394,889386,889352,1.911151e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.580000,8893.370000,8893.940000,8893.860000,8893.520000,332,S2,S2,NonREM,5.289825e+00,7,8
1,C4,121,889448,889568,889516,889520,2.429616e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,1.210000,8894.480000,8895.680000,8895.160000,8895.200000,333,S2,S2,NonREM,6.210909e+00,16,16
1,C4,64,891296,891359,891314,891310,1.856736e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.640000,8912.960000,8913.590000,8913.140000,8913.100000,334,S2,S2,NonREM,5.409683e+00,7,8
1,C4,50,891905,891954,891928,891932,2.551223e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.500000,8919.050000,8919.540000,8919.280000,8919.320000,335,S2,S2,NonREM,6.944008e+00,6,7
1,C4,62,893469,893530,893516,893520,2.334727e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.620000,8934.690000,8935.300000,8935.160000,8935.200000,336,S2,S2,NonREM,5.811519e+00,8,9
1,C4,63,895050,895112,895066,895062,2.068709e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.630000,8950.500000,8951.120000,8950.660000,8950.620000,337,S2,S2,NonREM,5.737414e+00,8,8
1,C4,89,895436,895524,895494,895498,2.819356e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.890000,8954.360000,8955.240000,8954.940000,8954.980000,338,S2,S2,NonREM,6.502035e+00,11,10
1,C4,66,895928,895993,895985,895981,1.856285e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.660000,8959.280000,8959.930000,8959.850000,8959.810000,339,S2,S2,NonREM,5.605161e+00,9,9
1,C4,79,896196,896274,896214,896210,1.872020e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.790000,8961.960000,8962.740000,8962.140000,8962.100000,340,S2,S2,NonREM,5.202961e+00,8,9
1,C4,62,896530,896591,896577,896573,2.730960e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.620000,8965.300000,8965.910000,8965.770000,8965.730000,341,S2,S2,NonREM,6.362787e+00,8,8
1,C4,76,897717,897792,897769,897773,1.921162e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.760000,8977.170000,8977.920000,8977.690000,8977.730000,342,S2,S2,NonREM,5.740456e+00,10,9
1,C4,175,898105,898279,898176,898172,2.977059e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,1.750000,8981.050000,8982.790000,8981.760000,8981.720000,343,S2,S2,NonREM,6.298347e+00,21,20
1,C4,70,898643,898712,898666,898670,1.901478e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.700000,8986.430000,8987.120000,8986.660000,8986.700000,344,S2,S2,NonREM,5.621311e+00,7,8
1,C4,69,898948,899016,898996,898992,3.500800e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.690000,8989.480000,8990.160000,8989.960000,8989.920000,345,S2,S2,NonREM,8.333082e+00,9,8
1,C4,73,900954,901026,900978,900974,2.495218e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.730000,9009.540000,9010.260000,9009.780000,9009.740000,346,S2,S2,NonREM,6.399831e+00,9,8
1,C4,50,904829,904878,904845,904866,2.261517e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.500000,9048.290000,9048.780000,9048.450000,9048.660000,347,S2,S2,NonREM,7.229821e+00,6,6
1,C4,125,1086050,1086174,1086072,1086094,3.549945e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,1.250000,10860.500000,10861.740000,10860.720000,10860.940000,348,S2,S2,NonREM,7.742092e+00,18,17
1,C4,51,1113737,1113787,1113767,1113763,3.685460e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.510000,11137.370000,11137.870000,11137.670000,11137.630000,349,S2,S2,NonREM,9.166568e+00,7,7
1,C4,71,1115214,1115284,1115265,1115261,2.061993e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.710000,11152.140000,11152.840000,11152.650000,11152.610000,350,S2,S2,NonREM,6.089927e+00,8,8
1,C4,69,1115493,1115561,1115510,1115514,2.802622e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.690000,11154.930000,11155.610000,11155.100000,11155.140000,351,S2,S2,NonREM,7.759188e+00,8,9
1,C4,61,1116013,1116073,1116029,1116025,2.061006e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.610000,11160.130000,11160.730000,11160.290000,11160.250000,352,S2,S2,NonREM,5.459140e+00,7,7
1,C4,66,1122757,1122822,1122801,1122805,2.663200e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.660000,11227.570000,11228.220000,11228.010000,11228.050000,353,S2,S2,NonREM,7.088135e+00,8,7
1,C4,54,1124324,1124377,1124369,1124366,1.640068e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,0.540000,11243.240000,11243.770000,11243.690000,11243.660000,354,S2,S2,NonREM,5.616748e+00,7,8
1,C4,122,1124698,1124819,1124736,1124739,2.448340e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.013628e+00,1.220000,11246.980000,11248.190000,11247.360000,11247.390000,355,S2,S2,NonREM,6.480089e+00,16,17
