datasetnum,channel,sample_length,sample_begin,sample_end,sample_peak_max,sample_trough_max,peak2trough_max,dataset,hypnogram,used_stages_for_detection,used_meanNegPeak,used_meanP2P,seconds_length,seconds_begin,seconds_end,seconds_peak_max,seconds_trough_max,id_within_channel,max_slope_potential_per_second,trough_to_zerocrossig_slope_potential_per_second,sample_max_slope,sample_zerocrossig_of_trough_to_zerocrossig_slope,negative_peak_potential,positive_peak_potential,stage,stage_alt,stage_alt2,SD_of_filtered_signal
1,C4,108,233690,233797,233766,233711,1.576340e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.080000,2336.900000,2337.970000,2337.660000,2337.110000,101,6.474556e+02,4.706793e+02,233725,233735,-1.129630e+02,4.467098e+01,S4,SWS,NonREM,5.159892e+01
1,C4,114,233997,234110,234070,234016,1.297153e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.140000,2339.970000,2341.100000,2340.700000,2340.160000,102,5.633072e+02,2.041737e+02,234025,234057,-8.371120e+01,4.600415e+01,S4,SWS,NonREM,3.839892e+01
1,C4,91,234294,234384,234367,234316,1.552133e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,0.910000,2342.940000,2343.840000,2343.670000,2343.160000,103,7.032725e+02,4.972163e+02,234330,234335,-9.447109e+01,6.074219e+01,S4,SWS,NonREM,5.418319e+01
1,C4,138,235206,235343,235296,235249,1.484447e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.380000,2352.060000,2353.430000,2352.960000,2352.490000,104,9.391648e+02,6.657047e+02,235259,235262,-8.654162e+01,6.190304e+01,S4,SWS,NonREM,4.415844e+01
1,C4,93,235481,235573,235557,235496,1.470918e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,0.930000,2354.810000,2355.730000,2355.570000,2354.960000,105,7.507483e+02,5.382944e+02,235507,235511,-8.074416e+01,6.634766e+01,S4,SWS,NonREM,4.425755e+01
1,C4,123,235573,235695,235671,235612,1.709620e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.230000,2355.730000,2356.950000,2356.710000,2356.120000,106,9.164797e+02,1.354865e+02,235658,235653,-5.554947e+01,1.154125e+02,S4,SWS,NonREM,5.302500e+01
1,C4,94,235730,235823,235812,235745,1.461051e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,0.940000,2357.300000,2358.230000,2358.120000,2357.450000,107,7.239872e+02,2.148920e+02,235782,235780,-7.521221e+01,7.089290e+01,S4,SWS,NonREM,5.034826e+01
1,C4,107,235910,236016,236000,235950,1.794543e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.070000,2359.100000,2360.160000,2360.000000,2359.500000,108,7.966362e+02,5.372134e+02,235961,235966,-8.595414e+01,9.350015e+01,S4,SWS,NonREM,5.810220e+01
1,C4,101,237096,237196,237178,237110,1.316180e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.010000,2370.960000,2371.960000,2371.780000,2371.100000,109,4.866002e+02,1.319337e+02,237163,237158,-6.332817e+01,6.828978e+01,S4,SWS,NonREM,3.898693e+01
1,C4,103,237402,237504,237484,237423,3.672091e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.030000,2374.020000,2375.040000,2374.840000,2374.230000,110,1.199279e+03,8.988176e+02,237444,237449,-2.336926e+02,1.335165e+02,S4,SWS,NonREM,1.278333e+02
1,C4,100,237504,237603,237582,237530,1.597020e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.000000,2375.040000,2376.030000,2375.820000,2375.300000,111,7.681337e+02,4.883253e+02,237543,237545,-7.324880e+01,8.645322e+01,S4,SWS,NonREM,5.627119e+01
1,C4,169,237603,237771,237695,237648,2.220135e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.690000,2376.030000,2377.710000,2376.950000,2376.480000,112,8.580438e+02,5.907088e+02,237664,237670,-1.299559e+02,9.205758e+01,S4,SWS,NonREM,6.685673e+01
1,C4,110,237771,237880,237854,237812,2.398460e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.100000,2377.710000,2378.800000,2378.540000,2378.120000,113,1.086154e+03,7.357914e+02,237827,237829,-1.250845e+02,1.147615e+02,S4,SWS,NonREM,7.884944e+01
1,C4,113,237956,238068,237994,237968,1.404803e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.130000,2379.560000,2380.680000,2379.940000,2379.680000,114,8.861291e+02,5.309373e+02,237980,237979,-5.840311e+01,8.207717e+01,S4,SWS,NonREM,3.620712e+01
1,C4,99,238876,238974,238952,238917,1.364532e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,0.990000,2388.760000,2389.740000,2389.520000,2389.170000,115,6.300769e+02,3.668817e+02,238933,238931,-5.136344e+01,8.508977e+01,S4,SWS,NonREM,4.528543e+01
1,C4,94,238974,239067,239026,238993,1.589265e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,0.940000,2389.740000,2390.670000,2390.260000,2389.930000,116,8.424600e+02,6.047452e+02,239006,239011,-1.088541e+02,5.007237e+01,S4,SWS,NonREM,5.360178e+01
1,C4,94,239067,239160,239131,239084,1.449428e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,0.940000,2390.670000,2391.600000,2391.310000,2390.840000,117,5.782996e+02,4.160252e+02,239094,239104,-8.320504e+01,6.173779e+01,S4,SWS,NonREM,4.570892e+01
1,C4,93,239396,239488,239464,239413,2.661311e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,0.930000,2393.960000,2394.880000,2394.640000,2394.130000,118,7.886078e+02,5.589084e+02,239442,239441,-1.564943e+02,1.096368e+02,S4,SWS,NonREM,9.167116e+01
1,C4,127,241346,241472,241454,241389,1.746562e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.270000,2413.460000,2414.720000,2414.540000,2413.890000,119,3.977794e+02,2.755653e+02,241400,241422,-9.093653e+01,8.371963e+01,S4,SWS,NonREM,5.020873e+01
1,C4,157,241623,241779,241699,241639,2.198236e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.570000,2416.230000,2417.790000,2416.990000,2416.390000,120,7.612917e+02,3.338245e+02,241683,241683,-1.468828e+02,7.294081e+01,S4,SWS,NonREM,6.637984e+01
1,C4,102,241779,241880,241848,241797,1.976791e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.020000,2417.790000,2418.800000,2418.480000,2417.970000,121,8.244309e+02,5.611189e+02,241808,241821,-1.346685e+02,6.301060e+01,S4,SWS,NonREM,6.147171e+01
1,C4,104,241880,241983,241966,241900,1.630956e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.040000,2418.800000,2419.830000,2419.660000,2419.000000,122,6.507659e+02,4.824904e+02,241912,241918,-8.684828e+01,7.624727e+01,S4,SWS,NonREM,4.789404e+01
1,C4,91,243026,243116,243089,243044,1.327545e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,0.910000,2430.260000,2431.160000,2430.890000,2430.440000,123,4.581424e+02,2.701122e+02,243072,243069,-6.752806e+01,6.522641e+01,S4,SWS,NonREM,4.495979e+01
1,C4,104,243962,244065,244048,243978,1.688798e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.040000,2439.620000,2440.650000,2440.480000,2439.780000,124,5.694902e+02,2.098335e+02,243987,244022,-9.232674e+01,7.655305e+01,S4,SWS,NonREM,5.000965e+01
1,C4,96,244065,244160,244129,244080,1.670465e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,0.960000,2440.650000,2441.600000,2441.290000,2440.800000,125,8.695164e+02,2.197166e+02,244116,244113,-7.250646e+01,9.454005e+01,S4,SWS,NonREM,5.870291e+01
1,C4,105,244160,244264,244253,244175,1.711100e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.050000,2441.600000,2442.640000,2442.530000,2441.750000,126,7.938255e+02,4.124048e+02,244183,244202,-1.113493e+02,5.976072e+01,S4,SWS,NonREM,5.050699e+01
1,C4,135,244264,244398,244362,244281,1.360558e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.350000,2442.640000,2443.980000,2443.620000,2442.810000,127,2.960272e+02,1.852207e+02,244325,244325,-8.149713e+01,5.455864e+01,S4,SWS,NonREM,4.368506e+01
1,C4,137,244756,244892,244824,244778,2.068967e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.370000,2447.560000,2448.920000,2448.240000,2447.780000,128,8.894592e+02,4.244724e+02,244806,244808,-1.273417e+02,7.955497e+01,S4,SWS,NonREM,6.899689e+01
1,C4,113,244892,245004,244975,244915,1.290491e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.130000,2448.920000,2450.040000,2449.750000,2449.150000,129,5.404492e+02,3.784045e+02,244930,244935,-7.568090e+01,5.336815e+01,S4,SWS,NonREM,4.296587e+01
1,C4,100,245338,245437,245419,245352,1.417977e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.000000,2453.380000,2454.370000,2454.190000,2453.520000,130,6.057671e+02,1.606333e+02,245391,245389,-5.943431e+01,8.236336e+01,S4,SWS,NonREM,5.103815e+01
1,C4,107,245437,245543,245522,245455,1.445408e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.070000,2454.370000,2455.430000,2455.220000,2454.550000,131,6.294337e+02,3.419639e+02,245478,245480,-8.549098e+01,5.904986e+01,S4,SWS,NonREM,4.988383e+01
1,C4,145,245543,245687,245643,245587,1.619680e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.450000,2455.430000,2456.870000,2456.430000,2455.870000,132,6.327292e+02,2.069245e+02,245631,245625,-7.863130e+01,8.333668e+01,S4,SWS,NonREM,4.598843e+01
1,C4,149,245907,246055,246022,245949,1.499638e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.490000,2459.070000,2460.550000,2460.220000,2459.490000,133,4.055338e+02,3.067168e+02,245960,245971,-6.747769e+01,8.248612e+01,S4,SWS,NonREM,4.510366e+01
1,C4,127,246055,246181,246167,246093,1.593274e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.270000,2460.550000,2461.810000,2461.670000,2460.930000,134,6.930072e+02,2.191170e+02,246131,246130,-8.107330e+01,7.825406e+01,S4,SWS,NonREM,5.249523e+01
1,C4,102,246181,246282,246262,246216,1.540666e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.020000,2461.810000,2462.820000,2462.620000,2462.160000,135,9.025523e+02,6.225330e+02,246228,246231,-9.337996e+01,6.068668e+01,S4,SWS,NonREM,5.476557e+01
1,C4,136,246474,246609,246579,246506,1.600169e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.360000,2464.740000,2466.090000,2465.790000,2465.060000,136,5.683057e+02,1.606109e+02,246554,246551,-7.227493e+01,8.774202e+01,S4,SWS,NonREM,4.837848e+01
1,C4,137,247021,247157,247111,247065,1.298610e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.370000,2470.210000,2471.570000,2471.110000,2470.650000,137,5.322243e+02,3.828340e+02,247077,247086,-8.039514e+01,4.946584e+01,S4,SWS,NonREM,3.919326e+01
1,C4,116,247542,247657,247637,247576,1.733511e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.160000,2475.420000,2476.570000,2476.370000,2475.760000,138,8.862940e+02,5.767508e+02,247591,247592,-9.228013e+01,8.107097e+01,S4,SWS,NonREM,5.557418e+01
1,C4,149,247657,247805,247767,247687,2.072726e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.490000,2476.570000,2478.050000,2477.670000,2476.870000,139,6.070904e+02,2.591559e+02,247696,247732,-1.166201e+02,9.065249e+01,S4,SWS,NonREM,5.921628e+01
1,C4,102,247805,247906,247891,247826,1.547506e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.020000,2478.050000,2479.060000,2478.910000,2478.260000,140,8.636455e+02,1.380925e+02,247878,247876,-6.904625e+01,8.570431e+01,S4,SWS,NonREM,4.970208e+01
1,C4,90,248724,248813,248792,248739,1.835887e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,0.900000,2487.240000,2488.130000,2487.920000,2487.390000,141,1.014374e+03,7.405906e+02,248749,248755,-1.184945e+02,6.509424e+01,S4,SWS,NonREM,5.585142e+01
1,C4,108,249611,249718,249700,249630,1.425104e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.080000,2496.110000,2497.180000,2497.000000,2496.300000,142,6.193865e+02,1.441523e+02,249687,249686,-8.072527e+01,6.178510e+01,S4,SWS,NonREM,4.177987e+01
1,C4,122,250371,250492,250475,250394,1.916442e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.220000,2503.710000,2504.920000,2504.750000,2503.940000,143,5.626132e+02,2.041540e+02,250464,250439,-9.186932e+01,9.977485e+01,S4,SWS,NonREM,5.490930e+01
1,C4,115,251441,251555,251502,251458,1.582318e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.150000,2514.410000,2515.550000,2515.020000,2514.580000,144,6.288641e+02,3.104886e+02,251488,251486,-8.693680e+01,7.129504e+01,S4,SWS,NonREM,5.108733e+01
1,C4,153,251555,251707,251657,251626,1.621138e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.530000,2515.550000,2517.070000,2516.570000,2516.260000,145,8.714180e+02,5.544969e+02,251640,251641,-8.317453e+01,7.893924e+01,S4,SWS,NonREM,4.942956e+01
1,C4,138,251837,251974,251913,251885,1.518332e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,1.380000,2518.370000,2519.740000,2519.130000,2518.850000,146,8.768154e+02,5.849184e+02,251899,251900,-8.773777e+01,6.409543e+01,S4,SWS,NonREM,4.640615e+01
1,C4,91,252359,252449,252431,252385,2.089445e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,0.910000,2523.590000,2524.490000,2524.310000,2523.850000,147,8.498135e+02,6.269038e+02,252397,252404,-1.191117e+02,8.983281e+01,S4,SWS,NonREM,6.965610e+01
1,C4,98,252711,252808,252792,252752,1.574850e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.690992e+01,1.023342e+02,0.980000,2527.110000,2528.080000,2527.920000,2527.520000,148,7.705083e+02,5.007858e+02,252764,252767,-7.511787e+01,8.236716e+01,S4,SWS,NonREM,5.517105e+01
