datasetnum,channel,sample_length,sample_begin,sample_end,sample_peak_max,sample_trough_max,peak2trough_max,dataset,hypnogram,used_stages_for_detection,used_SD_for_threshold,seconds_length,seconds_begin,seconds_end,seconds_peak_max,seconds_trough_max,id_within_channel,stage,stage_alt,stage_alt2,SD_of_filtered_signal,number_troughs,number_peaks
2,C4,79,2331278,2331356,2331320,2331324,2.724924e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.790000,23312.780000,23313.560000,23313.200000,23313.240000,1261,S2,S2,NonREM,6.976539e+00,10,10
2,C4,57,2331559,2331615,2331572,2331568,1.353635e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.570000,23315.590000,23316.150000,23315.720000,23315.680000,1262,S2,S2,NonREM,4.369046e+00,7,8
2,C4,71,2332031,2332101,2332067,2332063,2.593382e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.710000,23320.310000,23321.010000,23320.670000,23320.630000,1263,S2,S2,NonREM,7.087075e+00,9,9
2,C4,52,2332477,2332528,2332514,2332510,1.775982e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.520000,23324.770000,23325.280000,23325.140000,23325.100000,1264,S2,S2,NonREM,4.928499e+00,7,6
2,C4,88,2333188,2333275,2333227,2333223,1.731483e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.880000,23331.880000,23332.750000,23332.270000,23332.230000,1265,S2,S2,NonREM,5.342342e+00,11,11
2,C4,69,2335103,2335171,2335152,2335156,1.702743e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.690000,23351.030000,23351.710000,23351.520000,23351.560000,1266,S2,S2,NonREM,4.598423e+00,9,8
2,C4,58,2335471,2335528,2335499,2335495,2.495725e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.580000,23354.710000,23355.280000,23354.990000,23354.950000,1267,S2,S2,NonREM,6.419112e+00,7,7
2,C4,83,2335942,2336024,2335986,2335982,1.619586e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.830000,23359.420000,23360.240000,23359.860000,23359.820000,1268,S2,S2,NonREM,4.893870e+00,10,10
2,C4,78,2336205,2336282,2336253,2336257,2.420418e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.780000,23362.050000,23362.820000,23362.530000,23362.570000,1269,S2,S2,NonREM,5.975937e+00,10,10
2,C4,100,2337018,2337117,2337072,2337046,2.753405e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,1.000000,23370.180000,23371.170000,23370.720000,23370.460000,1270,S2,S2,NonREM,7.539917e+00,13,13
2,C4,65,2337435,2337499,2337478,2337482,1.827358e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.650000,23374.350000,23374.990000,23374.780000,23374.820000,1271,S2,S2,NonREM,5.297728e+00,8,8
2,C4,116,2338021,2338136,2338051,2338055,2.675548e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,1.160000,23380.210000,23381.360000,23380.510000,23380.550000,1272,S2,S2,NonREM,6.207099e+00,15,14
2,C4,92,2338450,2338541,2338513,2338509,2.023244e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.920000,23384.500000,23385.410000,23385.130000,23385.090000,1273,S2,S2,NonREM,5.251842e+00,12,12
2,C4,56,2338572,2338627,2338599,2338603,1.707936e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.560000,23385.720000,23386.270000,23385.990000,23386.030000,1274,S2,S2,NonREM,4.875470e+00,6,7
2,C4,177,2338795,2338971,2338896,2338900,1.890999e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,1.770000,23387.950000,23389.710000,23388.960000,23389.000000,1275,S2,S2,NonREM,4.739666e+00,23,23
2,C4,78,2340858,2340935,2340903,2340899,2.320432e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.780000,23408.580000,23409.350000,23409.030000,23408.990000,1276,S2,S2,NonREM,6.262852e+00,10,10
2,C4,57,2342875,2342931,2342907,2342911,1.803104e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.570000,23428.750000,23429.310000,23429.070000,23429.110000,1277,S2,S2,NonREM,5.141353e+00,7,8
2,C4,64,2349270,2349333,2349306,2349302,1.573718e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.640000,23492.700000,23493.330000,23493.060000,23493.020000,1278,S2,S2,NonREM,4.877155e+00,7,8
2,C4,134,2351325,2351458,2351362,2351351,2.089513e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,1.340000,23513.250000,23514.580000,23513.620000,23513.510000,1279,S2,S2,NonREM,5.975449e+00,17,17
2,C4,57,2351968,2352024,2351974,2351978,1.286439e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.570000,23519.680000,23520.240000,23519.740000,23519.780000,1280,S2,S2,NonREM,4.114427e+00,8,7
2,C4,91,2357014,2357104,2357080,2357084,2.083759e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.910000,23570.140000,23571.040000,23570.800000,23570.840000,1281,S2,S2,NonREM,5.045927e+00,11,11
2,C4,88,2357699,2357786,2357769,2357773,2.262913e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.880000,23576.990000,23577.860000,23577.690000,23577.730000,1282,S2,S2,NonREM,5.197971e+00,11,11
2,C4,88,2359752,2359839,2359794,2359789,1.732608e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.880000,23597.520000,23598.390000,23597.940000,23597.890000,1283,S2,S2,NonREM,4.851322e+00,12,12
2,C4,96,2360200,2360295,2360255,2360259,1.545110e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.960000,23602.000000,23602.950000,23602.550000,23602.590000,1284,S2,S2,NonREM,4.832163e+00,12,11
2,C4,100,2360960,2361059,2360995,2360991,2.244271e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,1.000000,23609.600000,23610.590000,23609.950000,23609.910000,1285,S2,S2,NonREM,6.135634e+00,14,13
2,C4,132,2361889,2362020,2361972,2361968,2.106057e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,1.320000,23618.890000,23620.200000,23619.720000,23619.680000,1286,S2,S2,NonREM,5.745996e+00,18,18
2,C4,117,2362366,2362482,2362450,2362446,2.936469e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,1.170000,23623.660000,23624.820000,23624.500000,23624.460000,1287,S2,S2,NonREM,8.131916e+00,15,16
2,C4,61,2362718,2362778,2362734,2362738,2.314866e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.610000,23627.180000,23627.780000,23627.340000,23627.380000,1288,S2,S2,NonREM,5.789970e+00,8,9
2,C4,66,2367085,2367150,2367126,2367122,2.458409e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.660000,23670.850000,23671.500000,23671.260000,23671.220000,1289,S2,S2,NonREM,6.457281e+00,8,9
2,C4,81,2367323,2367403,2367343,2367340,2.352141e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.810000,23673.230000,23674.030000,23673.430000,23673.400000,1290,S2,S2,NonREM,6.160550e+00,11,11
2,C4,50,2367560,2367609,2367584,2367588,1.593050e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.500000,23675.600000,23676.090000,23675.840000,23675.880000,1291,S2,S2,NonREM,4.374221e+00,7,7
2,C4,100,2392042,2392141,2392068,2392064,2.411623e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,1.000000,23920.420000,23921.410000,23920.680000,23920.640000,1292,S2,S2,NonREM,6.193390e+00,12,13
2,C4,60,2392690,2392749,2392723,2392727,2.131687e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.600000,23926.900000,23927.490000,23927.230000,23927.270000,1293,S2,S2,NonREM,6.012568e+00,7,7
2,C4,66,2393007,2393072,2393054,2393058,1.521935e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.660000,23930.070000,23930.720000,23930.540000,23930.580000,1294,S2,S2,NonREM,4.627123e+00,8,8
2,C4,68,2393840,2393907,2393890,2393886,1.555365e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.680000,23938.400000,23939.070000,23938.900000,23938.860000,1295,S2,S2,NonREM,4.603400e+00,9,9
2,C4,84,2394214,2394297,2394257,2394252,2.597859e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.840000,23942.140000,23942.970000,23942.570000,23942.520000,1296,S2,S2,NonREM,6.063178e+00,10,11
2,C4,69,2394968,2395036,2395028,2395024,1.537423e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.690000,23949.680000,23950.360000,23950.280000,23950.240000,1297,S2,S2,NonREM,4.576179e+00,9,9
2,C4,53,2396645,2396697,2396685,2396681,1.364782e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.530000,23966.450000,23966.970000,23966.850000,23966.810000,1298,S2,S2,NonREM,4.352452e+00,6,6
2,C4,76,2397053,2397128,2397110,2397114,1.870608e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.760000,23970.530000,23971.280000,23971.100000,23971.140000,1299,S2,S2,NonREM,4.851368e+00,10,10
2,C4,61,2399212,2399272,2399254,2399250,1.620703e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.610000,23992.120000,23992.720000,23992.540000,23992.500000,1300,S2,S2,NonREM,5.166096e+00,7,7
2,C4,92,2400074,2400165,2400144,2400148,1.986080e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.920000,24000.740000,24001.650000,24001.440000,24001.480000,1301,S2,S2,NonREM,5.075498e+00,11,11
2,C4,110,2400468,2400577,2400545,2400549,1.868234e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,1.100000,24004.680000,24005.770000,24005.450000,24005.490000,1302,S2,S2,NonREM,5.148735e+00,14,15
2,C4,92,2401514,2401605,2401541,2401545,1.779461e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.920000,24015.140000,24016.050000,24015.410000,24015.450000,1303,S2,S2,NonREM,4.695609e+00,11,11
2,C4,93,2402713,2402805,2402777,2402773,1.875851e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.930000,24027.130000,24028.050000,24027.770000,24027.730000,1304,S2,S2,NonREM,5.344034e+00,12,12
2,C4,109,2403157,2403265,2403205,2403201,2.682729e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,1.090000,24031.570000,24032.650000,24032.050000,24032.010000,1305,S2,S2,NonREM,6.946531e+00,13,14
2,C4,83,2403616,2403698,2403668,2403664,1.849126e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.830000,24036.160000,24036.980000,24036.680000,24036.640000,1306,S2,S2,NonREM,5.015425e+00,11,12
2,C4,62,2403921,2403982,2403938,2403942,1.534824e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.620000,24039.210000,24039.820000,24039.380000,24039.420000,1307,S2,S2,NonREM,4.492669e+00,8,8
2,C4,50,2404286,2404335,2404306,2404302,1.494094e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.500000,24042.860000,24043.350000,24043.060000,24043.020000,1308,S2,S2,NonREM,4.534833e+00,6,6
2,C4,61,2406331,2406391,2406358,2406362,2.516755e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.610000,24063.310000,24063.910000,24063.580000,24063.620000,1309,S2,S2,NonREM,7.042918e+00,8,8
2,C4,61,2406538,2406598,2406581,2406577,1.659103e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.610000,24065.380000,24065.980000,24065.810000,24065.770000,1310,S2,S2,NonREM,4.980458e+00,8,8
2,C4,56,2408819,2408874,2408858,2408854,1.531127e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.560000,24088.190000,24088.740000,24088.580000,24088.540000,1311,S2,S2,NonREM,4.728371e+00,7,7
2,C4,58,2411531,2411588,2411562,2411566,1.600707e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.580000,24115.310000,24115.880000,24115.620000,24115.660000,1312,S2,S2,NonREM,5.064292e+00,8,8
2,C4,81,2412966,2413046,2412995,2412991,2.753598e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.810000,24129.660000,24130.460000,24129.950000,24129.910000,1313,S2,S2,NonREM,6.471364e+00,10,9
2,C4,65,2413278,2413342,2413318,2413314,2.009295e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.650000,24132.780000,24133.420000,24133.180000,24133.140000,1314,S2,S2,NonREM,5.114298e+00,9,9
2,C4,54,2415253,2415306,2415277,2415281,1.534574e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.540000,24152.530000,24153.060000,24152.770000,24152.810000,1315,S2,S2,NonREM,4.699812e+00,7,8
2,C4,59,2416805,2416863,2416827,2416831,1.496270e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.590000,24168.050000,24168.630000,24168.270000,24168.310000,1316,S2,S2,NonREM,4.813592e+00,8,7
2,C4,56,2417151,2417206,2417164,2417168,1.624423e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.304688e+00,0.560000,24171.510000,24172.060000,24171.640000,24171.680000,1317,S2,S2,NonREM,5.160156e+00,7,7
